,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
67,22200259,11/22/2022,PHX,LAL,1610612756,1610612747,W,106.5,95.5,11.0,47.9,1.53,16.2,21.8,80.8,50.5,13.9,48,102,0.471,16,34,0.471,3,5,0.6,54.9,55.2,109.0,52.2,L,95.5,106.5,-11.0,52.8,1.12,13.7,19.2,78.2,49.5,15.5,36,85,0.424,4,22,0.182,29,35,0.829,44.7,52.3,109.0,47.8
68,22200258,11/22/2022,DEN,DET,1610612743,1610612765,L,113.7,113.4,0.3,65.1,1.56,19.7,39.6,65.1,51.6,18.9,43,86,0.5,5,19,0.263,17,26,0.654,52.9,55.4,96.0,48.7,W,113.4,113.7,-0.3,60.0,1.69,19.4,34.9,60.4,48.4,16.5,45,88,0.511,8,28,0.286,12,14,0.857,55.7,58.4,96.0,51.3
69,22200254,11/21/2022,OKC,NYK,1610612760,1610612752,L,115.5,124.0,-8.5,58.1,1.79,17.6,28.0,62.0,45.0,13.6,43,88,0.489,8,24,0.333,25,32,0.781,53.4,58.3,103.5,47.8,W,124.0,115.5,8.5,41.2,1.4,14.9,38.0,72.0,55.0,14.4,51,97,0.526,11,34,0.324,16,20,0.8,58.2,61.0,103.5,52.2
70,22200255,11/21/2022,LAC,UTA,1610612746,1610612762,W,123.5,115.2,8.3,55.3,1.63,18.6,35.6,60.0,48.4,16.3,47,91,0.516,9,24,0.375,18,19,0.947,56.6,60.9,98.5,53.0,L,115.2,123.5,-8.3,55.0,1.29,15.6,40.0,64.4,51.6,17.2,40,89,0.449,12,38,0.316,22,24,0.917,51.7,57.3,98.5,47.0
71,22200252,11/21/2022,MIN,MIA,1610612750,1610612748,W,101.0,97.1,3.8,81.1,1.67,21.1,18.8,70.2,46.7,17.3,37,85,0.435,14,47,0.298,17,20,0.85,51.8,56.0,104.0,53.4,L,97.1,101.0,-3.8,74.3,1.73,17.7,29.8,81.3,53.3,14.4,35,90,0.389,11,38,0.289,20,30,0.667,45.0,48.9,104.0,46.6
72,22200248,11/21/2022,CLE,ATL,1610612739,1610612737,W,115.2,104.1,11.1,57.1,1.2,18.9,13.8,70.0,49.4,20.2,42,70,0.6,10,19,0.526,20,23,0.87,67.1,71.1,98.5,59.1,L,104.1,115.2,-11.1,63.2,1.41,17.6,30.0,86.2,50.6,17.3,38,87,0.437,11,34,0.324,15,17,0.882,50.0,54.0,98.5,40.9
73,22200249,11/21/2022,IND,ORL,1610612754,1610612753,W,123.0,101.0,22.0,74.4,1.52,21.8,33.3,72.5,54.2,21.0,43,86,0.5,13,46,0.283,24,27,0.889,57.6,62.8,100.5,63.5,L,101.0,123.0,-22.0,55.6,1.18,14.8,27.5,66.7,45.8,16.8,36,85,0.424,11,35,0.314,19,25,0.76,48.8,53.1,100.5,36.5
74,22200251,11/21/2022,MIL,POR,1610612749,1610612757,W,114.4,108.8,5.6,66.0,2.21,21.2,26.2,70.6,50.5,13.5,47,86,0.547,9,28,0.321,16,25,0.64,59.9,61.3,103.0,59.5,L,108.8,114.4,-5.6,43.2,1.19,14.0,29.4,73.8,49.5,15.7,44,93,0.473,8,29,0.276,15,19,0.789,51.6,54.8,103.0,40.5
75,22200250,11/21/2022,CHI,BOS,1610612741,1610612738,W,117.5,104.9,12.6,56.5,1.73,18.6,27.7,86.5,58.6,14.6,46,89,0.517,14,29,0.483,15,20,0.75,59.6,61.9,102.5,58.1,L,104.9,117.5,-12.6,73.7,1.87,20.4,13.5,72.3,41.4,14.7,38,87,0.437,19,50,0.38,12,17,0.706,54.6,56.6,102.5,41.9
76,22200253,11/21/2022,NOP,GSW,1610612740,1610612744,W,125.5,81.4,44.1,61.2,2.14,20.5,29.8,83.0,56.4,13.7,49,91,0.538,15,42,0.357,15,21,0.714,62.1,63.8,102.0,74.5,L,81.4,125.5,-44.1,60.7,0.63,13.4,17.0,70.2,43.6,26.5,28,74,0.378,10,43,0.233,17,19,0.895,44.6,50.4,102.0,25.5
77,22200244,11/20/2022,CLE,MIA,1610612739,1610612748,W,118.9,91.6,27.4,70.5,1.55,21.8,43.6,74.0,60.7,21.1,44,83,0.53,13,37,0.351,12,16,0.75,60.8,62.7,95.0,67.5,L,91.6,118.9,-27.4,54.8,1.06,13.6,26.0,56.4,39.3,16.8,31,80,0.388,6,31,0.194,19,22,0.864,42.5,48.5,95.0,32.5
78,22200247,11/20/2022,LAL,SAS,1610612747,1610612759,W,118.3,88.5,29.8,64.4,1.93,20.6,19.5,76.8,55.5,14.4,45,85,0.529,12,34,0.353,21,24,0.875,60.0,64.4,104.0,68.4,L,88.5,118.3,-29.8,63.4,2.6,17.8,23.2,80.5,44.5,9.6,41,105,0.39,7,34,0.206,3,10,0.3,42.4,42.0,104.0,31.6
79,22200245,11/20/2022,HOU,GSW,1610612745,1610612744,L,117.6,124.5,-6.9,58.5,1.71,17.0,31.4,79.1,53.2,13.7,41,90,0.456,15,45,0.333,23,27,0.852,53.9,58.9,102.0,47.8,W,124.5,117.6,6.9,82.6,2.24,25.7,20.9,68.6,46.8,16.7,46,86,0.535,24,47,0.511,11,15,0.733,67.4,68.6,102.0,52.2
80,22200240,11/20/2022,PHX,NYK,1610612756,1610612752,W,122.1,99.0,23.1,81.4,2.69,22.3,45.0,73.6,58.4,13.7,43,101,0.426,17,39,0.436,13,18,0.722,51.0,53.3,95.5,59.4,L,99.0,122.1,-23.1,58.8,1.82,15.4,26.4,55.0,41.6,11.5,34,85,0.4,7,25,0.28,20,25,0.8,44.1,49.5,95.5,40.6
81,22200243,11/20/2022,BKN,MEM,1610612751,1610612763,W,121.0,109.5,11.4,66.0,1.74,23.1,13.9,71.9,51.0,18.1,50,83,0.602,16,34,0.471,11,15,0.733,69.9,70.9,105.0,56.0,L,109.5,121.0,-11.4,65.1,2.8,18.5,28.1,86.1,49.0,9.5,43,99,0.434,12,37,0.324,17,31,0.548,49.5,51.0,105.0,44.0
82,22200246,11/20/2022,DAL,DEN,1610612742,1610612743,L,102.1,103.2,-1.1,68.6,1.85,18.9,16.7,76.7,45.1,13.7,35,78,0.449,15,42,0.357,12,21,0.571,54.5,55.6,95.0,45.3,W,103.2,102.1,1.1,59.5,1.38,17.3,23.3,83.3,54.9,16.8,37,78,0.474,9,27,0.333,15,19,0.789,53.2,56.7,95.0,54.7
83,22200242,11/20/2022,SAC,DET,1610612758,1610612765,W,134.3,127.7,6.6,61.7,2.64,20.3,30.8,77.3,55.4,10.8,47,85,0.553,12,35,0.343,31,35,0.886,62.4,68.2,101.5,56.8,L,127.7,134.3,-6.6,42.6,1.67,15.3,22.7,69.2,44.6,11.9,47,89,0.528,15,29,0.517,20,23,0.87,61.2,65.1,101.5,43.2
84,22200241,11/20/2022,WAS,CHA,1610612764,1610612766,W,105.0,100.0,5.0,47.5,1.12,13.8,32.7,60.3,47.5,16.8,40,93,0.43,13,34,0.382,13,18,0.722,50.0,52.5,101.5,53.9,L,100.0,105.0,-5.0,48.7,1.46,13.0,39.7,67.3,52.5,12.7,39,100,0.39,8,32,0.25,16,23,0.696,43.0,46.3,101.5,46.1
85,22200236,11/19/2022,IND,ORL,1610612754,1610612753,W,117.5,115.3,2.2,65.9,1.8,19.1,35.3,66.1,51.4,15.5,41,90,0.456,18,46,0.391,14,19,0.737,55.6,58.0,97.5,52.5,L,115.3,117.5,-2.2,41.0,1.45,12.0,33.9,64.7,48.6,11.2,39,91,0.429,16,42,0.381,19,26,0.731,51.6,55.2,97.5,47.5
86,22200235,11/19/2022,ATL,TOR,1610612737,1610612761,W,109.7,109.9,-0.2,50.0,1.53,15.5,24.0,67.7,48.2,13.3,46,92,0.5,7,25,0.28,25,32,0.781,53.8,58.4,101.43,52.0,L,109.9,109.7,0.2,56.3,1.93,17.1,32.3,76.0,51.8,12.6,48,108,0.444,8,37,0.216,18,22,0.818,48.1,51.8,101.43,48.0
87,22200239,11/19/2022,LAC,SAS,1610612746,1610612759,W,124.0,102.1,21.9,72.7,2.46,23.2,25.0,66.7,48.4,13.5,44,81,0.543,21,40,0.525,10,19,0.526,67.3,66.6,95.5,59.3,L,102.1,124.0,-21.9,61.1,1.47,16.4,33.3,75.0,51.6,15.8,36,87,0.414,7,26,0.269,18,21,0.857,45.4,50.4,95.5,40.7
88,22200237,11/19/2022,PHI,MIN,1610612755,1610612750,L,103.8,107.7,-3.9,61.8,0.95,16.2,10.0,77.1,46.6,21.0,34,71,0.479,14,32,0.438,27,32,0.844,57.7,64.1,104.5,48.5,W,107.7,103.8,3.9,70.0,1.4,19.6,22.9,90.0,53.4,19.2,40,85,0.471,12,36,0.333,20,24,0.833,54.1,58.6,104.5,51.5
89,22200238,11/19/2022,POR,UTA,1610612757,1610612762,L,111.9,116.8,-5.0,69.2,1.5,19.0,29.8,71.4,51.0,17.8,39,83,0.47,13,42,0.31,22,27,0.815,54.8,59.5,101.0,50.9,W,116.8,111.9,5.0,54.8,1.77,16.8,28.6,70.2,49.0,12.9,42,91,0.462,14,39,0.359,20,23,0.87,53.8,58.3,101.0,49.1
90,22200227,11/18/2022,CHI,ORL,1610612741,1610612753,L,109.2,111.3,-2.2,65.9,2.45,19.3,30.0,82.5,53.3,11.2,41,89,0.461,5,21,0.238,20,25,0.8,48.9,53.5,97.5,50.8,W,111.3,109.2,2.2,65.8,1.56,19.4,17.5,70.0,46.7,16.5,38,77,0.494,12,28,0.429,20,22,0.909,57.1,62.3,97.5,49.2
91,22200229,11/18/2022,MEM,OKC,1610612763,1610612760,W,118.6,106.8,11.8,66.7,2.36,17.6,35.0,79.2,55.8,10.8,39,93,0.419,14,39,0.359,29,40,0.725,49.5,54.7,102.5,53.1,L,106.8,118.6,-11.8,75.6,3.09,23.0,20.8,65.0,44.2,10.7,45,96,0.469,11,34,0.324,9,11,0.818,52.6,54.5,102.5,46.9
92,22200226,11/18/2022,PHI,MIL,1610612755,1610612749,W,107.8,100.0,7.8,70.0,1.56,20.4,16.3,77.4,50.0,17.6,40,78,0.513,13,28,0.464,17,26,0.654,59.6,61.5,102.0,55.5,L,100.0,107.8,-7.8,53.7,1.69,16.2,22.6,83.7,50.0,12.7,41,90,0.456,12,36,0.333,8,21,0.381,52.2,51.4,102.0,44.5
93,22200234,11/18/2022,LAL,DET,1610612747,1610612765,W,120.8,114.2,6.6,67.4,1.81,20.3,21.1,76.0,52.3,15.1,43,78,0.551,7,20,0.35,35,40,0.875,59.6,66.9,106.0,56.9,L,114.2,120.8,-6.6,62.8,2.45,18.6,24.0,78.9,47.7,10.4,43,92,0.467,11,34,0.324,24,32,0.75,52.7,57.0,106.0,43.1
94,22200231,11/18/2022,NOP,BOS,1610612740,1610612738,L,110.1,117.0,-6.9,55.8,1.85,18.3,17.8,71.1,44.4,13.1,43,87,0.494,13,35,0.371,10,13,0.769,56.9,58.8,99.5,46.8,W,117.0,110.1,6.9,68.3,1.65,19.9,28.9,82.2,55.6,17.0,41,85,0.482,20,46,0.435,15,17,0.882,60.0,63.3,99.5,53.2
95,22200224,11/18/2022,WAS,MIA,1610612764,1610612748,W,99.1,98.1,0.9,80.5,2.06,21.7,19.3,74.2,48.8,14.8,41,96,0.427,15,46,0.326,10,14,0.714,50.5,52.4,97.81,52.1,L,98.1,99.1,-0.9,65.7,2.3,15.6,25.8,80.7,51.2,9.3,35,98,0.357,11,43,0.256,25,32,0.781,41.3,47.3,97.81,47.9
96,22200225,11/18/2022,CLE,CHA,1610612739,1610612766,W,113.8,105.2,8.6,51.0,1.25,16.8,21.3,66.7,48.3,17.2,49,92,0.533,8,28,0.286,26,32,0.813,57.6,62.2,96.0,58.7,L,105.2,113.8,-8.6,54.5,1.5,14.7,33.3,78.7,51.7,13.8,44,110,0.4,14,44,0.318,20,24,0.833,46.4,50.6,96.0,41.3
97,22200228,11/18/2022,HOU,IND,1610612745,1610612754,L,93.8,102.1,-8.2,51.7,0.88,11.4,36.2,73.1,53.6,17.5,29,86,0.337,6,28,0.214,27,32,0.844,37.2,45.5,97.0,40.7,W,102.1,93.8,8.2,75.8,1.67,18.4,26.9,63.8,46.4,15.5,33,82,0.402,12,41,0.293,21,27,0.778,47.6,52.7,97.0,59.3
98,22200233,11/18/2022,GSW,NYK,1610612744,1610612752,W,108.8,98.1,10.8,78.0,1.78,21.2,31.5,70.7,51.8,17.6,41,91,0.451,18,50,0.36,11,20,0.55,54.9,55.6,102.5,55.4,L,98.1,108.8,-10.8,53.3,1.0,11.8,29.3,68.5,48.2,15.5,30,87,0.345,9,34,0.265,32,34,0.941,39.7,49.5,102.5,44.6
99,22200232,11/18/2022,UTA,PHX,1610612762,1610612756,W,131.4,127.9,3.5,62.7,1.88,21.6,30.4,60.9,45.7,16.7,51,91,0.56,16,31,0.516,16,24,0.667,64.8,66.0,103.0,47.6,L,127.9,131.4,-3.5,59.2,2.07,19.5,39.1,69.6,54.3,13.5,49,94,0.521,9,30,0.3,26,28,0.929,56.9,62.5,103.0,52.4
100,22200230,11/18/2022,DAL,DEN,1610612742,1610612743,W,135.1,103.1,32.0,63.0,2.9,22.5,18.8,73.2,53.4,10.6,46,77,0.597,13,32,0.406,22,28,0.786,68.2,71.1,95.0,67.2,L,103.1,135.1,-32.0,63.2,1.85,17.9,26.8,81.3,46.6,13.5,38,90,0.422,10,30,0.333,13,18,0.722,47.8,50.6,95.0,32.8
101,22200222,11/17/2022,SAC,SAS,1610612758,1610612759,W,131.3,113.1,18.2,58.3,2.33,20.7,22.9,77.5,52.0,12.1,48,83,0.578,12,30,0.4,22,24,0.917,65.1,69.5,99.0,57.9,L,113.1,131.3,-18.2,63.0,1.53,21.2,22.5,77.1,48.0,19.2,46,84,0.548,11,26,0.423,9,12,0.75,61.3,62.7,99.0,42.1
102,22200223,11/17/2022,LAC,DET,1610612746,1610612765,W,99.0,93.8,5.2,51.5,0.94,13.2,30.0,74.6,54.1,18.6,33,81,0.407,11,30,0.367,19,24,0.792,47.5,52.4,97.0,54.4,L,93.8,99.0,-5.2,45.5,1.15,11.8,25.4,70.0,45.9,13.4,33,88,0.375,6,31,0.194,19,24,0.792,40.9,46.2,97.0,45.6
103,22200221,11/17/2022,POR,BKN,1610612757,1610612751,L,107.0,109.0,-2.0,61.1,2.2,15.8,27.9,79.5,48.0,10.0,36,93,0.387,13,36,0.361,22,27,0.815,45.7,51.0,100.0,43.2,W,109.0,107.0,2.0,80.0,1.88,23.0,20.5,72.1,52.0,17.0,40,79,0.506,11,29,0.379,18,23,0.783,57.6,61.2,100.0,56.8
104,22200211,11/16/2022,CHA,IND,1610612766,1610612754,L,107.6,120.2,-12.6,67.4,1.61,19.1,37.3,79.5,55.6,17.1,43,94,0.457,12,33,0.364,15,18,0.833,52.1,55.4,104.5,43.3,W,120.2,107.6,12.6,61.4,1.93,19.4,20.5,62.7,44.4,13.5,44,82,0.537,11,28,0.393,26,31,0.839,60.4,65.3,104.5,56.7
105,22200217,11/16/2022,NOP,CHI,1610612740,1610612741,W,126.5,111.1,15.4,69.8,2.0,21.1,31.8,76.6,54.9,15.3,43,85,0.506,17,33,0.515,21,24,0.875,60.6,64.9,98.5,57.7,L,111.1,126.5,-15.4,56.8,2.08,18.7,23.4,68.2,45.1,12.1,44,89,0.494,11,32,0.344,11,17,0.647,55.6,57.0,98.5,42.3
106,22200213,11/16/2022,WAS,OKC,1610612764,1610612760,L,118.8,119.8,-1.0,72.7,1.68,21.9,31.0,77.5,53.7,18.8,44,86,0.512,17,34,0.5,15,17,0.882,61.0,64.2,101.0,53.0,W,119.8,118.8,1.0,54.5,1.6,17.9,22.5,69.0,46.3,14.9,44,81,0.543,16,31,0.516,17,26,0.654,64.2,65.4,101.0,47.0
107,22200216,11/16/2022,MIL,CLE,1610612749,1610612739,W,120.2,103.2,17.1,63.4,1.86,18.6,39.2,83.7,61.0,14.9,41,86,0.477,16,39,0.41,15,27,0.556,57.0,57.7,94.5,55.5,L,103.2,120.2,-17.1,61.1,2.75,17.7,16.3,60.8,39.0,8.4,36,84,0.429,12,28,0.429,14,17,0.824,50.0,53.6,94.5,44.5
108,22200219,11/16/2022,DEN,NYK,1610612743,1610612752,L,109.6,112.8,-3.2,50.0,1.2,14.5,25.0,76.5,51.5,16.0,36,82,0.439,14,38,0.368,17,20,0.85,52.4,56.7,94.0,42.7,W,112.8,109.6,3.2,64.9,3.0,18.6,23.5,75.0,48.5,8.5,37,84,0.44,8,34,0.235,24,31,0.774,48.8,54.3,94.0,57.3
109,22200218,11/16/2022,DAL,HOU,1610612742,1610612745,L,93.9,103.1,-9.2,67.7,3.5,15.2,26.8,70.7,42.9,6.1,31,102,0.304,12,55,0.218,18,19,0.947,36.3,41.7,98.0,36.7,W,103.1,93.9,9.2,60.0,0.91,16.0,29.3,73.2,57.1,23.5,35,75,0.467,10,22,0.455,21,24,0.875,53.3,59.0,98.0,63.3
110,22200220,11/16/2022,PHX,GSW,1610612756,1610612744,W,121.5,111.2,10.3,75.0,2.06,22.3,18.6,82.0,52.7,15.0,44,86,0.512,21,40,0.525,21,25,0.84,63.4,67.0,107.0,56.1,L,111.2,121.5,-10.3,71.4,1.76,20.5,18.0,81.4,47.3,15.9,42,92,0.457,18,42,0.429,17,17,1.0,55.4,59.8,107.0,43.9
111,22200212,11/16/2022,ORL,MIN,1610612753,1610612750,L,106.9,124.8,-17.8,50.0,1.31,15.3,31.4,77.8,53.1,15.8,42,93,0.452,9,35,0.257,15,17,0.882,50.0,53.7,101.0,38.4,W,124.8,106.9,17.8,60.9,2.55,20.3,22.2,68.6,46.9,10.9,46,88,0.523,12,36,0.333,22,28,0.786,59.1,62.8,101.0,61.6
112,22200214,11/16/2022,ATL,BOS,1610612737,1610612738,L,98.1,124.8,-26.7,50.0,2.33,15.0,26.2,82.5,48.5,8.7,42,101,0.416,7,32,0.219,10,13,0.769,45.0,47.3,102.0,39.1,W,124.8,98.1,26.7,60.4,1.93,21.2,17.5,73.8,51.5,14.9,48,88,0.545,21,46,0.457,9,10,0.9,66.5,68.2,102.0,60.9
113,22200215,11/16/2022,TOR,MIA,1610612761,1610612748,W,119.1,111.8,7.3,52.3,1.64,16.9,42.2,81.8,59.0,14.9,44,86,0.512,7,26,0.269,17,22,0.773,55.2,58.5,93.5,55.0,L,111.8,119.1,-7.3,52.8,0.83,16.1,18.2,57.8,41.0,24.7,36,66,0.545,13,35,0.371,19,22,0.864,64.4,68.7,93.5,45.0
114,22200209,11/15/2022,POR,SAS,1610612757,1610612759,W,120.6,112.2,8.4,53.7,1.29,16.9,27.5,71.1,50.6,17.5,41,79,0.519,15,32,0.469,20,26,0.769,61.4,64.7,97.5,51.5,L,112.2,120.6,-8.4,77.3,1.79,23.6,28.9,72.5,49.4,19.4,44,85,0.518,9,29,0.31,13,17,0.765,57.1,59.5,97.5,48.5
115,22200210,11/15/2022,SAC,BKN,1610612758,1610612751,W,140.4,111.0,29.4,69.6,2.29,24.2,34.1,87.8,61.0,15.6,56,94,0.596,20,41,0.488,21,25,0.84,70.2,72.9,109.0,61.1,L,111.0,140.4,-29.4,62.5,1.47,18.0,12.2,65.9,39.0,15.6,40,81,0.494,11,28,0.393,30,33,0.909,56.2,63.3,109.0,38.9
116,22200208,11/15/2022,UTA,NYK,1610612762,1610612752,L,107.8,114.6,-6.8,80.6,1.38,19.6,32.7,67.9,51.0,20.4,36,83,0.434,14,43,0.326,25,30,0.833,51.8,57.7,103.0,49.5,W,114.6,107.8,6.8,59.1,1.86,17.8,32.1,67.3,49.0,13.6,44,93,0.473,11,32,0.344,19,25,0.76,53.2,56.7,103.0,50.5
117,22200206,11/15/2022,NOP,MEM,1610612740,1610612763,W,115.3,103.0,12.3,72.1,3.1,22.3,20.0,70.2,46.7,10.2,43,91,0.473,18,38,0.474,9,12,0.75,57.1,58.7,98.5,57.0,L,103.0,115.3,-12.3,42.1,1.45,12.1,29.8,80.0,53.3,11.1,38,92,0.413,9,35,0.257,17,25,0.68,46.2,49.5,98.5,43.0
118,22200207,11/15/2022,DAL,LAC,1610612742,1610612746,W,109.6,106.3,3.3,57.1,1.67,16.3,17.6,87.9,45.2,12.8,35,80,0.438,17,43,0.395,16,24,0.667,54.4,56.9,94.5,47.6,L,106.3,109.6,-3.3,67.6,1.1,18.9,12.1,82.4,54.8,22.1,34,64,0.531,12,28,0.429,21,26,0.808,62.5,66.9,94.5,52.4
119,22200204,11/14/2022,MIL,ATL,1610612749,1610612737,L,103.9,119.8,-15.9,61.8,1.24,15.0,32.7,72.0,52.0,16.7,34,82,0.415,6,29,0.207,32,41,0.78,45.1,53.0,101.5,41.1,W,119.8,103.9,15.9,52.3,2.56,16.7,28.0,67.3,48.0,8.9,44,92,0.478,7,20,0.35,26,30,0.867,51.6,57.5,101.5,58.9
120,22200205,11/14/2022,GSW,SAS,1610612744,1610612759,W,130.7,94.1,36.6,74.5,2.69,24.3,19.5,58.2,43.5,12.9,47,88,0.534,23,45,0.511,15,16,0.938,66.5,69.4,101.0,71.1,L,94.1,130.7,-36.6,50.0,0.95,12.2,41.8,80.5,56.5,18.8,36,100,0.36,10,40,0.25,13,19,0.684,41.0,43.8,101.0,28.9
121,22200201,11/14/2022,BOS,OKC,1610612738,1610612760,W,112.5,108.0,4.5,54.3,1.79,16.9,20.8,73.6,47.2,12.5,46,96,0.479,10,37,0.27,24,29,0.828,53.1,57.9,112.5,54.9,L,108.0,112.5,-4.5,44.7,1.05,14.4,26.4,79.2,52.8,17.7,47,98,0.48,11,30,0.367,17,21,0.81,53.6,56.9,112.5,45.1
122,22200203,11/14/2022,HOU,LAC,1610612745,1610612746,L,105.0,120.8,-15.8,51.3,1.43,14.7,28.3,71.4,47.4,13.9,39,86,0.453,9,30,0.3,19,31,0.613,50.6,53.2,101.0,42.2,W,120.8,105.0,15.8,61.0,1.47,18.1,28.6,71.7,52.6,16.8,41,81,0.506,14,38,0.368,26,33,0.788,59.3,63.9,101.0,57.8
123,22200199,11/14/2022,DET,TOR,1610612765,1610612761,L,111.0,116.2,-5.2,65.7,1.21,16.3,37.5,69.0,52.2,19.0,35,77,0.455,10,31,0.323,31,43,0.721,51.9,57.9,99.5,44.1,W,116.2,111.0,5.2,67.5,1.59,19.4,31.0,62.5,47.8,17.2,40,82,0.488,8,27,0.296,27,28,0.964,53.7,61.0,99.5,55.9
124,22200200,11/14/2022,ORL,CHA,1610612753,1610612766,L,110.5,116.7,-6.1,63.9,1.05,16.1,48.1,62.5,54.9,23.2,36,88,0.409,14,36,0.389,19,23,0.826,48.9,53.5,95.5,43.6,W,116.7,110.5,6.1,52.4,1.69,16.3,37.5,51.9,45.1,13.5,42,88,0.477,7,35,0.2,21,24,0.875,51.7,56.8,95.5,56.4
125,22200202,11/14/2022,MIA,PHX,1610612748,1610612756,W,124.2,123.1,1.1,60.5,1.53,17.2,43.5,51.9,48.0,16.5,38,83,0.458,15,33,0.455,22,25,0.88,54.8,60.1,91.0,53.5,L,123.1,124.2,-1.1,45.8,1.57,15.9,48.1,56.5,52.0,15.4,48,99,0.485,14,36,0.389,2,4,0.5,55.6,55.6,91.0,46.5
126,22200195,11/13/2022,PHI,UTA,1610612755,1610612762,W,107.1,101.0,6.1,52.5,1.75,16.2,23.9,54.8,41.7,12.2,40,83,0.482,4,23,0.174,21,26,0.808,50.6,55.6,97.5,60.8,L,101.0,107.1,-6.1,62.2,1.28,15.5,45.2,76.1,58.3,18.6,37,94,0.394,11,37,0.297,13,23,0.565,45.2,47.1,97.5,39.2
127,22200192,11/13/2022,NYK,OKC,1610612752,1610612760,L,125.0,133.0,-8.0,52.1,1.92,16.8,31.4,73.5,48.2,12.0,48,97,0.495,10,31,0.323,29,33,0.879,54.6,60.5,108.5,45.4,W,133.0,125.0,8.0,56.4,1.63,20.8,26.5,68.6,51.8,17.4,55,88,0.625,17,31,0.548,18,20,0.9,72.2,74.9,108.5,54.6
128,22200194,11/13/2022,WAS,MEM,1610612764,1610612763,W,102.0,92.9,9.1,72.2,1.73,18.7,24.1,66.7,46.5,15.0,36,86,0.419,19,40,0.475,11,21,0.524,52.9,53.5,99.5,58.7,L,92.9,102.0,-9.1,55.3,1.24,15.0,33.3,75.9,53.5,17.2,38,96,0.396,9,28,0.321,7,10,0.7,44.3,45.8,99.5,41.3
129,22200193,11/13/2022,CLE,MIN,1610612739,1610612750,L,122.8,130.3,-7.5,55.0,2.2,15.7,30.9,71.8,47.9,9.9,40,89,0.449,17,34,0.5,27,39,0.692,54.5,58.4,100.0,43.4,W,130.3,122.8,7.5,65.2,2.31,21.4,28.2,69.1,52.1,13.1,46,82,0.561,12,24,0.5,25,34,0.735,63.4,66.5,100.0,56.6
130,22200197,11/13/2022,SAC,GSW,1610612758,1610612744,W,117.3,110.6,6.7,66.0,1.94,21.2,27.1,77.6,52.6,15.4,47,91,0.516,16,37,0.432,12,19,0.632,60.4,61.4,104.0,53.9,L,110.6,117.3,-6.7,64.3,1.5,19.0,22.4,72.9,47.4,17.3,42,90,0.467,16,47,0.34,15,16,0.938,55.6,59.3,104.0,46.1
131,22200198,11/13/2022,LAL,BKN,1610612747,1610612751,W,120.8,108.4,12.4,56.8,2.78,18.4,31.3,75.0,53.1,9.4,44,91,0.484,11,27,0.407,17,20,0.85,54.4,58.1,95.5,53.8,L,108.4,120.8,-12.4,61.1,1.69,17.1,25.0,68.8,46.9,13.7,36,80,0.45,7,27,0.259,24,31,0.774,49.4,55.0,95.5,46.2
132,22200196,11/13/2022,CHI,DEN,1610612741,1610612743,L,102.0,126.0,-24.0,60.0,1.26,17.9,23.8,85.7,51.9,18.8,40,81,0.494,6,22,0.273,17,21,0.81,53.1,57.1,100.5,39.0,W,126.0,102.0,24.0,68.8,2.06,23.9,14.3,76.2,48.1,16.0,48,80,0.6,13,27,0.481,17,21,0.81,68.1,70.6,100.5,61.0
133,22200188,11/12/2022,PHI,ATL,1610612755,1610612737,W,119.8,107.9,11.9,54.5,2.0,18.3,15.8,61.5,42.2,11.9,44,80,0.55,8,24,0.333,25,31,0.806,60.0,64.6,101.0,57.3,L,107.9,119.8,-11.9,50.0,1.05,14.3,38.5,84.2,57.8,18.8,40,89,0.449,6,24,0.25,23,27,0.852,48.3,54.0,101.0,42.7
134,22200190,11/12/2022,DAL,POR,1610612742,1610612757,W,123.2,117.9,5.3,63.4,2.36,19.8,22.7,70.8,47.8,11.6,41,81,0.506,14,43,0.326,21,26,0.808,59.3,63.3,95.0,53.4,L,117.9,123.2,-5.3,55.6,1.67,15.5,29.2,77.3,52.2,12.6,36,80,0.45,13,31,0.419,27,35,0.771,53.1,58.7,95.0,46.6
135,22200189,11/12/2022,MIA,CHA,1610612748,1610612766,W,128.2,112.7,15.4,65.3,2.67,21.8,26.1,84.8,55.4,11.7,49,93,0.527,16,41,0.39,18,21,0.857,61.3,64.6,102.5,57.4,L,112.7,128.2,-15.4,54.3,2.08,18.7,15.2,73.9,44.6,11.8,46,90,0.511,9,31,0.29,14,16,0.875,56.1,59.3,102.5,42.6
